,totalrunsscored_norm,Total_batting_average_norm,batting_strike_rate_norm,totalwickets_norm,economyrate_norm,Player_type,Predicted_Overall_score,Player
62,0.517501108,0.384716733,0.517033333,0.214285714,0.700037495,0,44.22162,GJ Maxwell
63,0.000886132,0.014492754,0.222233333,0.297619048,0.65504312,2,44.22867,Harshit Rana
64,0.350465219,0.498424701,0.502233333,0.0,1.0,1,44.39833,RM Patidar
65,0.410722198,0.497584541,0.417,0.0,1.0,1,44.27923,SS Iyer
66,0.146211786,0.531400966,0.733333333,0.0,1.0,1,43.288284,J Fraser-McGurk
67,0.007975188,0.260869565,0.230766667,0.297619048,0.648293963,2,44.051678,Naveen-ul-Haq
68,0.289322109,0.498093059,0.565366667,0.0,1.0,1,43.431816,PD Salt
69,0.440850687,0.43697848,0.421433333,0.023809524,0.674915636,1,42.858116,AK Markram
70,0.508639787,0.386922818,0.432866667,0.261904762,0.646419198,0,43.079533,HH Pandya
71,0.439521489,0.350653941,0.491333333,0.0,1.0,1,42.95031,PP Shaw
72,0.168808152,0.250988142,0.411,0.488095238,0.708286464,0,42.032166,R Ashwin
73,0.354009747,0.321658615,0.433066667,0.297619048,0.736407949,0,42.864655,MM Ali
74,0.313247674,0.602728048,0.4993,0.19047619,0.651293588,0,41.62818,C Green
75,0.114754098,0.197559115,0.464166667,0.547619048,0.644169479,0,41.653595,SN Thakur
76,0.000886132,0.0,0.074066667,0.25,0.663292088,2,42.152912,I Sharma
77,0.249446167,0.354757404,0.414266667,0.416666667,0.617172853,0,43.01569,SM Curran
78,0.00443066,0.144927536,0.166666667,0.285714286,0.602924634,2,43.615765,Mukesh Kumar
79,0.009304386,0.0,0.5,0.25,0.654668166,2,41.26175,M Markande
80,0.424014178,0.374853114,0.4203,0.0,1.0,1,40.730003,MA Agarwal
81,0.476295968,0.331483195,0.393766667,0.0,1.0,1,40.70964,D Padikkal
82,0.546743465,0.388783869,0.501,0.095238095,0.674540682,0,42.951748,Abhishek Sharma
83,0.055826318,0.304347826,0.2838,0.55952381,0.691788526,0,40.59398,Kuldeep Yadav
84,0.00221533,0.014492754,0.098033333,0.226190476,0.673415823,2,40.519096,TG Southee
85,0.455028799,0.402271837,0.470233333,0.178571429,0.635170604,0,40.301056,MP Stoinis
86,0.398759415,0.362318841,0.442466667,0.011904762,0.500187477,1,39.641907,R Parag
87,0.291980505,0.415248897,0.526766667,0.0,1.0,1,39.776222,TH David
88,0.008418254,0.06884058,0.2436,0.214285714,0.670416198,2,39.94573,NT Ellis
89,0.003987594,0.065217391,0.176466667,0.226190476,0.650918635,2,39.599033,VG Arora
90,0.324324324,0.392914654,0.486066667,0.0,1.0,1,38.423077,JM Bairstow
91,0.276916261,0.266410912,0.382966667,0.333333333,0.701912261,0,39.418255,KH Pandya
92,0.129375277,0.325529543,0.5348,0.369047619,0.630671166,0,38.00316,PJ Cummins
93,0.00886132,0.048309179,0.215066667,0.202380952,0.674915636,2,38.75536,C Sakariya
94,0.385024369,0.419806763,0.516333333,0.130952381,0.659542557,0,38.967865,LS Livingstone
95,0.001772264,0.0,0.266666667,0.226190476,0.631421072,2,38.785744,Akash Madhwal
96,0.050952592,0.833333333,0.3872,0.0,1.0,1,37.89614,SS Tiwary
97,0.187416925,0.510869565,0.518366667,0.011904762,0.685414323,1,38.30688,Shashank Singh
98,0.0,0.0,0.0,0.214285714,0.636295463,2,38.751076,RP Meredith
99,0.012405848,0.101449275,0.321833333,0.19047619,0.671541057,2,38.29643,Shivam Mavi
100,0.587505538,0.457556936,0.442,0.035714286,0.598425197,0,38.799187,VR Iyer
101,0.008418254,0.275362319,0.2111,0.166666667,0.700787402,2,40.395977,A Mishra
102,0.419583518,0.311923584,0.388766667,0.0,1.0,1,38.26406,WP Saha
103,0.029242357,0.136645963,0.328366667,0.214285714,0.623547057,2,37.759438,M Jansen
104,0.321222862,0.338943432,0.4882,0.0,1.0,1,36.860996,P Simran Singh
105,0.323438192,0.330615942,0.4857,0.0,1.0,1,36.755596,JM Sharma
106,0.002658396,0.086956522,0.333333333,0.19047619,0.64191976,2,37.257473,Mukesh Choudhary
107,0.019494905,0.079710145,0.318833333,0.166666667,0.676790401,2,36.714527,DR Sams
108,0.053610988,0.175362319,0.2944,0.511904762,0.676415448,0,36.709843,B Kumar
109,0.270713336,0.421670117,0.4506,0.0,1.0,1,37.598877,MS Dhoni
110,0.005759858,0.188405797,0.722233333,0.154761905,0.684664417,2,36.60246,R Sai Kishore
111,0.046078866,0.107660455,0.336566667,0.488095238,0.700787402,0,37.849136,RD Chahar
112,0.47053611,0.375397667,0.432766667,0.035714286,0.679790026,0,36.478584,N Rana
113,0.179441737,0.533596838,0.564866667,0.047619048,0.725534308,0,36.054546,T Stubbs
114,0.015064245,0.098550725,0.539666667,0.202380952,0.596175478,2,36.093548,KV Sharma
115,0.005316792,0.173913043,0.210533333,0.178571429,0.631796025,2,36.13022,AS Joseph
116,0.310589278,0.338647343,0.445933333,0.0,1.0,1,36.144714,AM Rahane
117,0.192733717,0.484949833,0.4517,0.0,1.0,1,36.173557,JJ Roy
118,0.003987594,0.065217391,0.272733333,0.202380952,0.588676415,2,36.99282,MA Starc
119,0.016836509,0.110144928,0.2436,0.107142857,0.730783652,2,35.334175,MJ Santner
120,0.101905184,0.476190476,0.576433333,0.023809524,0.57967754,1,35.549778,WG Jacks
121,0.002658396,0.0,0.222233333,0.166666667,0.639670041,2,35.641792,JP Behrendorff
122,0.186087727,0.405797101,0.518533333,0.0,1.0,1,34.857716,RR Rossouw
123,0.0,0.0,0.0,0.166666667,0.627671541,2,34.83968,KR Sen
124,0.094373062,0.280632411,0.379666667,0.297619048,0.700037495,0,34.702396,Harpreet Brar
125,0.280903855,0.353400223,0.418466667,0.023809524,0.652418448,1,33.449574,A Badoni
126,0.295081967,0.311360449,0.441366667,0.0,1.0,1,34.64912,AT Rayudu
127,0.194949047,0.303657695,0.444433333,0.202380952,0.654293213,0,34.21271,MR Marsh
128,0.003987594,0.065217391,0.230766667,0.119047619,0.675665542,2,34.13815,K Kartikeya
129,0.006202924,0.101449275,0.358966667,0.154761905,0.619422572,2,34.311924,Vijaykumar Vyshak
130,0.003544528,0.115942029,0.533333333,0.130952381,0.651293588,2,33.694813,OC McCoy
131,0.066902969,0.1563147,0.399466667,0.369047619,0.650168729,0,33.821785,JO Holder
132,0.004873726,0.15942029,0.733333333,0.130952381,0.647169104,2,33.937443,MA Wood
133,0.011962782,0.07826087,0.236833333,0.107142857,0.679415073,2,33.56045,M Ashwin
134,0.012848914,0.084057971,0.311833333,0.142857143,0.622047244,2,32.99575,CH Morris
135,0.16792202,0.422519509,0.457733333,0.0,1.0,1,33.47109,KR Mayers
136,0.027027027,0.176811594,0.442033333,0.095238095,0.683914511,2,33.006847,K Gowtham
137,0.003101462,0.101449275,0.291666667,0.107142857,0.663667042,2,33.656902,Simarjeet Singh
138,0.00221533,0.036231884,0.2381,0.083333333,0.697412823,2,33.427845,NM Coulter-Nile
139,0.006202924,0.050724638,0.212133333,0.154761905,0.587551556,2,34.433746,G Coetzee
140,0.230394329,0.269151139,0.382633333,0.19047619,0.631796025,0,32.854515,Shahbaz Ahmed
141,0.00443066,0.048309179,0.196066667,0.095238095,0.674165729,2,33.11668,A Zampa
142,0.277359327,0.324016563,0.430233333,0.095238095,0.644919385,0,32.57804,R Tewatia
143,0.007089056,0.115942029,0.380966667,0.083333333,0.689538808,2,31.970724,J Suchith
144,0.000886132,0.028985507,0.1111,0.107142857,0.649418823,2,32.435703,WD Parnell
145,0.159503766,0.372670807,0.4918,0.0,1.0,1,31.90684,Abishek Porel
146,0.019051839,0.155797101,0.447933333,0.107142857,0.64191976,2,32.199226,PVD Chameera
147,0.003544528,0.0,0.333333333,0.083333333,0.666666667,2,31.230812,S Kaul
148,0.242357111,0.283126294,0.4458,0.0,1.0,1,31.062569,M Shahrukh Khan
149,0.343819229,0.261543647,0.406066667,0.035714286,0.673415823,0,31.326393,DJ Hooda
150,0.025697829,0.420289855,0.394566667,0.071428571,0.676040495,2,31.361942,MG Bracewell
151,0.083739477,0.391304348,0.5339,0.0,1.0,1,31.277763,Ashutosh Sharma
152,0.167035888,0.303542673,0.4067,0.107142857,0.689538808,0,29.539762,KA Pollard
153,0.017279575,0.282608696,0.5,0.071428571,0.666291714,2,31.005424,Swapnil Singh
154,0.021710235,0.142028986,0.379833333,0.107142857,0.612673416,2,31.103651,CJ Jordan
155,0.015507311,0.101449275,0.324066667,0.107142857,0.612673416,2,31.065424,Rasikh Salam
156,0.001329198,0.0,0.076933333,0.071428571,0.665166854,2,30.787735,Fazalhaq Farooqi
157,0.153743908,0.3352657,0.488033333,0.0,1.0,1,31.032015,Dhruv Jurel
158,0.155516172,0.391304348,0.427,0.011904762,0.548181477,1,30.829859,DJ Mitchell
159,0.225520603,0.388253242,0.333333333,0.0,1.0,1,30.306202,KS Williamson
160,0.075321223,0.410628019,0.5346,0.071428571,0.640419948,0,30.2608,Ramandeep Singh
161,0.116969428,0.382608696,0.480866667,0.0,1.0,1,30.597485,AB de Villiers
162,0.025254763,0.206521739,0.3585,0.083333333,0.638920135,2,30.256542,R Dhawan
163,0.099246788,0.405797101,0.478633333,0.0,1.0,1,30.59242,E Lewis
164,0.109437306,0.397745572,0.465166667,0.0,1.0,1,30.277906,Atharva Taide
165,0.021710235,0.177536232,0.3889,0.083333333,0.628421447,2,30.163595,KA Jamieson
166,0.019494905,0.15942029,0.5238,0.071428571,0.641544807,2,30.086592,D Pretorius
167,0.194949047,0.265700483,0.4716,0.011904762,0.685414323,1,29.892868,MK Lomror
168,0.155073106,0.338164251,0.447,0.0,1.0,1,30.672567,N Wadhera
169,0.134249003,0.487922705,0.457,0.035714286,0.578552681,0,29.415722,Nithish Kumar Reddy
170,0.214000886,0.318181818,0.378833333,0.0,1.0,1,29.269068,MK Pandey
171,0.062029242,0.338164251,0.555566667,0.0,1.0,1,28.733479,Naman Dhir
172,0.19805051,0.294466403,0.4257,0.035714286,0.670416198,0,29.054632,V Shankar
173,0.19805051,0.259130435,0.4515,0.011904762,0.681289839,1,29.574041,Abdul Samad
174,0.152857776,0.333333333,0.4307,0.0,1.0,1,29.217096,RV Uthappa
175,0.098360656,0.32173913,0.506833333,0.0,1.0,1,28.658596,R Ravindra
176,0.159503766,0.274599542,0.472433333,0.011904762,0.568053993,1,28.978186,R Powell
177,0.003987594,0.043478261,0.3,0.071428571,0.609298838,2,28.627686,Kartik Tyagi
178,0.054054054,0.196457327,0.4236,0.178571429,0.633295838,0,28.455654,JD Unadkat
179,0.126273815,0.258152174,0.3442,0.119047619,0.662542182,0,27.626734,Lalit Yadav
180,0.005316792,0.086956522,0.333333333,0.071428571,0.593925759,2,27.656004,DG Nalkande
181,0.072219761,0.33747412,0.498466667,0.0,1.0,1,27.899,A Raghuvanshi
182,0.122729287,0.308807135,0.459366667,0.0,1.0,1,27.502064,PBB Rajapaksa
183,0.081081081,0.331521739,0.488,0.0,1.0,1,28.506668,SD Hope
184,0.088170137,0.412008282,0.394833333,0.0,1.0,1,28.780298,KS Bharat
185,0.008418254,0.137681159,0.527766667,0.083333333,0.562054743,2,27.674917,Akash Deep
186,0.128046079,0.322185061,0.4225,0.0,1.0,1,27.315302,Rahmanullah Gurbaz
187,0.101905184,0.333333333,0.4356,0.011904762,0.0,1,27.196362,D Brevis
188,0.0,0.0,0.0,0.071428571,0.571428571,2,27.513119,TS Mills
189,0.077093487,0.157608696,0.364766667,0.142857143,0.671166104,0,27.051964,Washington Sundar
190,0.000886132,0.028985507,0.333333333,0.071428571,0.56167979,2,26.703424,Navdeep Saini
191,0.050952592,0.333333333,0.563733333,0.047619048,0.536932883,0,26.623714,R Shepherd
192,0.080638015,0.376811594,0.424233333,0.035714286,0.586051744,0,26.26516,Sikandar Raza
193,0.022596367,0.246376812,0.34,0.071428571,0.552305962,2,27.95032,OF Smith
194,0.042534338,0.463768116,0.4776,0.071428571,0.546681665,2,26.320606,Arshad Khan
195,0.140894993,0.288043478,0.384066667,0.0,1.0,1,25.759064,Anuj Rawat
196,0.074878157,0.34989648,0.393933333,0.0,1.0,1,26.002256,SW Billings
197,0.067346035,0.367149758,0.372533333,0.0,1.0,1,24.552034,SPD Smith
198,0.084182543,0.305958132,0.398333333,0.0,1.0,1,25.539358,HC Brook
199,0.10234825,0.239130435,0.4254,0.0,1.0,1,24.135576,A Manohar
200,0.051838724,0.282608696,0.393933333,0.0,1.0,1,22.531956,MW Short
201,0.0456358,0.298550725,0.369166667,0.0,1.0,1,21.963411,Harpreet Singh
202,0.067789101,0.246376812,0.3893,0.0,1.0,1,21.432016,CH Gayle
203,0.061586176,0.223832528,0.396,0.0,1.0,1,20.923891,Anmolpreet Singh
204,0.057155516,0.267080745,0.346766667,0.0,1.0,1,21.861437,N Jagadeesan
205,0.063801506,0.231884058,0.355566667,0.0,1.0,1,19.98136,SN Khan
206,0.062029242,0.225442834,0.356233333,0.0,1.0,1,19.98136,PK Garg
207,0.071333629,0.212121212,0.353066667,0.0,1.0,1,19.955084,MS Wade
208,0.055826318,0.182608696,0.371666667,0.0,1.0,1,18.897327,SS Prabhudessai
209,0.050952592,0.185185185,0.351666667,0.0,1.0,1,18.945784,Aman Hakim Khan
210,0.054940186,0.149758454,0.313133333,0.0,1.0,1,17.31966,EJG Morgan
211,0.000886132,0.0,0.333333333,0.023809524,0.584926884,3,0.05436695,A Kamboj
212,0.001772264,0.057971014,0.166666667,0.0,1.0,3,-0.032182187,A Tomar
213,0.003987594,0.065217391,0.375,0.0,1.0,3,0.10665256,AA Kulkarni
214,0.007089056,0.115942029,0.2807,0.035714286,0.644919385,3,0.008517219,AF Milne
215,0.038103677,0.249275362,0.409533333,0.0,1.0,3,-0.04470624,AJ Finch
216,0.007089056,0.0,0.484833333,0.011904762,0.606299213,3,-0.051404826,AJ Hosein
217,0.009304386,0.152173913,0.35,0.0,1.0,3,-0.078188494,AJ Turner
218,0.011519716,0.125603865,0.3611,0.047619048,0.674915636,3,0.23353852,AS Roy
219,0.009747452,0.15942029,0.431366667,0.023809524,0.658792651,3,0.61847806,AU Rashid
220,0.000443066,0.0,0.333333333,0.0,1.0,3,-0.039323147,Abdul Basith
221,0.005759858,0.188405797,0.481466667,0.035714286,0.638920135,3,0.20228331,Arjun Tendulkar
222,0.00221533,0.072463768,0.416666667,0.0,1.0,3,-0.020184958,Arshad Khan (2)
223,0.018608773,0.152173913,0.411766667,0.047619048,0.638920135,3,0.3001156,Azmatullah Omarzai
224,0.009304386,0.101449275,0.2258,0.0,1.0,3,-0.1535141,B Indrajith
225,0.00664599,0.072463768,0.333333333,0.0,1.0,3,0.011498085,BA Stokes
226,0.000886132,0.028985507,0.133333333,0.0,1.0,3,0.08780284,BR Sharath
227,0.0,0.0,0.0,0.0,1.0,3,-0.041740432,CA Lynn
228,0.003544528,0.057971014,0.242433333,0.0,1.0,3,-0.07209866,D Ferreira
229,0.009304386,0.304347826,0.636366667,0.0,1.0,3,0.3712537,D Wiese
230,0.011519716,0.376811594,0.333333333,0.0,1.0,3,0.33063778,DJ Malan
231,0.023482499,0.384057971,0.276033333,0.047619048,0.731533558,3,0.7625264,DJ Willey
232,0.005316792,0.028985507,0.210533333,0.047619048,0.64904387,3,-0.30710647,DT Christian
233,0.006202924,0.101449275,0.2456,0.023809524,0.65991751,3,0.08373667,FA Allen
234,0.028799291,0.134575569,0.393933333,0.023809524,0.698537683,3,-0.030332347,GD Phillips
235,0.000886132,0.028985507,0.166666667,0.035714286,0.664791901,3,-0.00022893609,GHS Garton
236,0.008418254,0.275362319,0.422233333,0.0,1.0,3,0.30729842,Gulbadin Naib
237,0.009747452,0.15942029,0.293333333,0.0,1.0,3,-0.15225163,HE van der Dussen
238,0.029242357,0.31884058,0.328366667,0.05952381,0.640044994,3,0.36736754,HR Shokeen
239,0.000886132,0.0,0.333333333,0.0,1.0,3,-0.036824316,Harbhajan Singh
240,0.015064245,0.246376812,0.4359,0.023809524,0.71616048,3,0.06190618,J Yadav
241,0.007532122,0.082125604,0.226666667,0.023809524,0.614173228,3,-0.1362182,JA Richardson
242,0.001772264,0.0,0.333333333,0.023809524,0.600299963,3,0.004719866,JC Archer
243,0.013735047,0.112318841,0.356333333,0.05952381,0.690663667,3,0.5481333,JDS Neesham
244,0.00443066,0.144927536,0.222233333,0.0,1.0,3,-0.055295303,JE Root
245,0.0,0.0,0.0,0.023809524,0.641544807,3,-0.053640287,K Yadav
246,0.000443066,0.014492754,0.166666667,0.023809524,0.756280465,3,-0.23518331,KA Maharaj
247,0.007089056,0.115942029,0.2963,0.0,1.0,3,-0.051535502,KK Nair
248,0.0,0.0,0.0,0.0,1.0,3,-0.041740432,KL Nagarkoti
249,0.0,0.0,0.0,0.047619048,0.63592051,3,-0.18354917,KM Asif
250,0.029685423,0.242753623,0.3436,0.0,1.0,3,-0.11335675,KM Jadhav
251,0.007089056,0.077294686,0.213333333,0.0,1.0,3,-0.022759676,KS Sharma
252,0.001329198,0.014492754,0.142866667,0.0,1.0,3,0.07439008,Kumar Kushagra
253,0.003987594,0.0,1.0,0.011904762,0.41319835,3,0.074456856,L Wood
254,0.000443066,0.0,0.166666667,0.011904762,0.533933258,3,-0.2857998,LB Williams
255,0.001772264,0.057971014,0.333333333,0.0,1.0,3,-0.032330804,Liton Das
256,0.022153301,0.120772947,0.3876,0.0,1.0,3,-0.17380534,M Vohra
257,0.013735047,0.224637681,0.322933333,0.047619048,0.8143982,3,-0.1156329,MC Henriques
258,0.011519716,0.188405797,0.333333333,0.0,1.0,3,-0.17192337,MD Shanaka
259,0.000443066,0.014492754,0.166666667,0.0,1.0,3,-0.035818018,MJ Suthar
260,0.020824103,0.097308489,0.290133333,0.0,1.0,3,-0.059924506,Mandeep Singh
261,0.0,0.0,0.0,0.023809524,0.654293213,3,0.04931791,Mayank Dagar
262,0.024368631,0.113871636,0.458333333,0.023809524,0.61792276,3,0.039938405,Mohammad Nabi
263,0.000443066,0.0,0.166666667,0.0,1.0,3,-0.030743701,Mohit Rathee
264,0.000443066,0.0,0.333333333,0.023809524,0.705286839,3,0.12454637,Mujeeb Ur Rahman
265,0.000886132,0.028985507,0.133333333,0.0,1.0,3,0.08780284,NA Saini
266,0.007089056,0.231884058,0.266666667,0.011904762,0.758155231,3,-0.013148829,P Dubey
267,0.000886132,0.028985507,0.1111,0.035714286,0.718785152,3,-0.08112261,PJ Sangwan
268,0.042977404,0.468599034,0.4311,0.0,1.0,3,3.6431282,PN Mankad
269,0.0,0.0,0.0,0.0,1.0,3,-0.041740432,R Sanjay Yadav
270,0.004873726,0.079710145,0.2619,0.0,1.0,3,-0.00908784,RA Bawa
271,0.000886132,0.0,0.333333333,0.011904762,0.652043495,3,0.362831,RJ Gleeson
272,0.001329198,0.0,0.166666667,0.05952381,0.599175103,3,-0.23942356,RJW Topley
273,0.001329198,0.02173913,0.1111,0.0,1.0,3,-0.025578978,RK Bhui
274,0.035445281,0.231884058,0.350866667,0.0,1.0,3,-0.11335675,RV Patel
275,0.007089056,0.231884058,0.444433333,0.047619048,0.611548556,3,-0.013271013,S Gopal
276,0.0,0.0,0.0,0.0,1.0,3,-0.041740432,S Nadeem
277,0.003101462,0.101449275,0.466666667,0.011904762,0.563929509,3,-0.29242653,SA Abbott
278,0.014621179,0.239130435,0.5238,0.0,1.0,3,0.0011317935,SB Dubey
279,0.014621179,0.239130435,0.211533333,0.0,1.0,3,0.06078212,SE Rutherford
280,0.002658396,0.0,0.2857,0.047619048,0.627296588,3,0.15981999,SH Johnson
281,0.04342047,0.157809984,0.375466667,0.0,1.0,3,-0.255184,SK Raina
282,0.010190518,0.083333333,0.294866667,0.0,1.0,3,0.052741315,SP Jackson
283,0.000443066,0.0,0.333333333,0.0,1.0,3,-0.039323147,SZ Mulani
284,0.003101462,0.101449275,0.137266667,0.0,1.0,3,0.46720752,Sachin Baby
285,0.022596367,0.184782609,0.395333333,0.0,1.0,3,-0.09180777,Sameer Rizvi
286,0.01107665,0.18115942,0.3788,0.0,1.0,3,0.07256676,Sanvir Singh
287,0.007975188,0.086956522,0.375,0.0,1.0,3,0.060707927,Saurav Chauhan
288,0.015507311,0.101449275,0.333333333,0.023809524,0.722534683,3,0.053929847,Shakib Al Hasan
289,0.000886132,0.0,0.222233333,0.0,1.0,3,-0.1343809,Shivam Singh
290,0.007975188,0.130434783,0.230766667,0.0,1.0,3,-0.10517946,Sumit Kumar
291,0.021267169,0.231884058,0.2963,0.0,1.0,3,-0.21262282,T Kohler-Cadmore
292,0.000886132,0.0,0.166666667,0.0,1.0,3,-0.028244874,T Shamsi
293,0.0,0.0,0.0,0.035714286,0.709411324,3,0.006447849,TK Curran
294,0.011519716,0.125603865,0.333333333,0.0,1.0,3,-0.24963878,TL Seifert
295,0.010633584,0.347826087,0.25,0.0,1.0,3,0.1555798,Tanush Kotian
296,0.003101462,0.0,0.466666667,0.011904762,0.647544057,3,0.2319809,V Viyaskanth
297,0.00664599,0.108695652,0.1923,0.0,1.0,3,-0.012667555,Virat Singh
298,0.016393443,0.178743961,0.3854,0.0,1.0,3,0.09787754,Vishnu Vinod
299,0.030571555,1.0,0.4694,0.0,1.0,3,7.555071,Vivrant Sharma
300,0.007089056,0.077294686,0.2319,0.0,1.0,3,-0.008735644,YV Dhull
301,0.009747452,0.079710145,0.458333333,0.047619048,0.588301462,3,0.006836738,Yudhvir Singh
